invoice_id,customer_id,quantity,total_price,product_id,shopping_mall_id,payment_method_id,invoice_date_id
I138884,C241288,5,7502.0,1,1,1,1
I317333,C111565,3,5401.53,2,2,2,2
I127801,C266599,1,300.08,3,3,3,3
I173702,C988172,5,15004.25,4,4,1,4
I337046,C189076,4,242.4,5,1,3,5
I227836,C657758,5,7502.0,1,2,1,6
I121056,C151197,1,40.66,6,5,3,7
I293112,C176086,2,1200.32,7,6,1,8
I293455,C159642,3,2700.7200000000003,8,3,1,9
I326945,C283361,2,1200.32,7,1,1,10
I306368,C240286,2,20.92,9,3,3,11
I139207,C191708,1,15.15,10,7,1,12
I640508,C225330,4,573.44,11,3,2,13
I179802,C312861,2,1200.32,7,8,3,14
I336189,C555402,2,1200.32,7,1,1,15
I688768,C362288,5,15004.25,4,9,1,16
I294687,C300786,2,60.6,12,3,2,17
I195744,C330667,3,47.07,13,10,1,18
I993048,C218149,2,1200.32,7,4,3,19
I992454,C196845,4,573.44,11,8,3,20
I183746,C220180,1,300.08,3,7,1,21
I412481,C125696,1,5.23,14,8,3,22
I823067,C322947,2,1200.32,7,8,1,23
I252275,C313348,5,26250.0,15,1,3,24
I174250,C204553,5,378.75,16,3,3,25
I195396,C285161,2,143.36,17,5,2,4
I196704,C289625,5,1016.5,18,6,1,26
I217053,C192344,4,9602.72,19,7,3,27
I655874,C447138,3,5401.53,2,8,3,28
I209744,C251229,3,365.94,20,5,1,29
I161949,C159164,3,322.56,21,6,2,30
I331891,C501658,1,300.08,3,7,1,31
I768348,C176727,3,5401.53,2,1,1,32
I109053,C232624,4,4801.28,22,3,2,33
I167211,C164092,4,9602.72,19,10,1,34
I339732,C276887,1,5.23,14,7,1,35
I147062,C245456,5,7502.0,1,1,1,36
I187519,C450287,2,1200.32,7,3,1,37
I106674,C204279,2,1200.32,7,1,3,38
I473411,C452806,1,300.08,3,4,3,39
I246550,C716788,3,47.07,13,10,3,40
I138674,C155059,2,162.64,23,4,1,41
I752693,C306662,3,365.94,20,3,3,42
I826174,C607615,4,9602.72,19,3,3,43
I296025,C120164,3,5401.53,2,1,1,44
I117291,C134449,5,378.75,16,10,1,45
I267193,C317818,3,365.94,20,6,1,46
I205366,C241642,4,4801.28,22,10,2,47
I269690,C126436,3,365.94,20,10,2,48
I304265,C653385,5,378.75,16,2,2,49
I246562,C227070,5,1016.5,18,7,3,50
I202367,C317478,3,136.35000000000002,24,5,3,51
I664787,C237330,2,162.64,23,5,1,46
I160777,C626042,4,16800.0,25,3,3,52
